article,title
"MUMBAI: While a high percentage of pregnant women in Maharashtra have tested positive for Covid, only one in every 10 of these positive women had symptoms. This is the gist of a new research paper by the National Institute for Research in Reproductive Health (NIRRH), Parel, after analyzing data from the Preg-Covid registry network.Every pregnant woman in the country has to undergo a Covid-19 test ahead of her delivery date. “The ICMR in April introduced universal screening for pregnant women to check the spread of the disease,” said the study’s main author Dr Rahul Gajbhiye. The study is scheduled to be published in the European Journal of Obstetrics & Gynecology and Reproductive Biology. As per the tests carried out among 1,140 pregnant women at 15 state government medical colleges between April 25 and May 20, 141 were positive for virus. “This works out to a positivity rate of 12.3% among pregnant women. While this may seem high in comparison to the spread among the general population, it must be considered that all pregnant women were screened, while not everyone in the general population is,’’ said Dr Gajbhiye.However, NIRRH director Dr Smita Mahale said the main concern is the high percentage of asymptomatic patients. The NIRRH team then studied the 141 positive pregnant women from the state government hospitals along with 180 positive pregnant women who delivered at BMCrun Nair Hospital and found only 37 were symptomatic.“This means the rest or 88.5% didn’t have any symptoms,” said Dr Mahale. If they hadn’t been tested, they would have spread the virus to others in the hospitals. Dr Deepak Modi, a co-author in the study, said, “Screening pregnant women is important not because they are at a higher risk of catching the infection, but also because they could spread it if they are unaware of their status.”",Maharashtra: ‘Only 1 in 10 pregnant Covid positive women had symptoms’
"Representative image

MUMBAI: A city psychiatrist has written to the national child rights body , demanding action against an advertisement that shows a child being slapped by his cricket coach. Complainant Dr Harish Shetty has alleged that the advertisement wrongly shows use of abuse as a sign of motivation for the child.

The advertisement, released recently by an e-wallet, shows that a child is slapped by his coach as he did not go to play a match. Another child advises him to change the coach, but he refuses. It also shows the child growing up to become a popular cricketer.

Shetty, also a child rights activist, said, “How are the makers trying to show slapping inspired the child? It violates child’s rights and sends a wrong message that physical abuse is normal...”

Swati Popat Vats of Early Childhood Association, said many advertisements violate child rights. “Advertising bodies must ensure rules are followed when children are involved.”

","Kid slapped in ad, Mumbai doctor writes to national child rights body"
"Representative image

MUMBAI: Despite the pandemic, close to 2.3 lakh candidates from across the country registered for the common admission test ( CAT ) for admission to the premier IIMs and other B-schools. The exam is scheduled on November 29.

Although the numbers have dropped from last year’s 2.4 lakh, experts said the numbers are still encouraging, considering other national tests have seen a drop in aspirants during the pandemic. With employability in several sectors hit, many candidates see it as the best time to go back to school.

Himanshu Rai, director, IIM-Indore, the organising institute for CAT 2020, said, “The high registration numbers reflect the sustained interest students have in the field of management and in IIMs. In these challenging times, the CAT team is working hard to ensure a safe exam with social distancing and isolation facilities.” To allow students to take the test with social distancing norms, the two-hour paper will be conducted in three slots. Normally, the paper is three hours long.

JEE (Main and Advanced) for engineering saw a drop in registrations this year, mainly due to the pandemic. “While other competitive exams have seen a decline in numbers, the interest in CAT during a slowdown usually goes up. The market is stable for CAT aspirants. In fact, we were expecting the numbers to rise,” said Hemang Panchmatia, programme director at a coaching institute. The B-schools in tier-3 or 4 suffer during a slowdown, as people do not prefer to join these institutes. The ones in tier-1 and 2 are safe, he said, adding that this year, many waitlisted students got into IIMs.

Last year, of the 2.4 lakh aspirants who registered, 2.1 lakh appeared for the exam.

","At 2.3 lakh, CAT registrations drop from 2019’s 2.4 lakh, but numbers encouraging, say experts"
"TimesView Colleges should eliminate all the difficulties students are facing during mock tests to avoid problems during the actual exams. A helpline number should be provided to address technical queries. Despite all the measures, if students suffer due to lack of connectivity or device problems on the day of the exam, they should be allowed to attempt the test again. Many students will be anxious to give their final exam in the online format in the absence of physical invigilators. Colleges and universities should take this into account while framing exam rules.

MUMBAI: With the backlog exams (ATKT) for final-year students starting Friday, several colleges rushed to conduct the online mock tests this week. While many students found the sample questions easy, some reported technical glitches and inconvenience attempting the test in the online format.The state government and Mumbai University guidelines made it mandatory for colleges to conduct mock tests before holding online exams to familiarise students with the format.At an engineering college in central Mumbai, students were informed about the mock tests just two hours in advance. “No one was prepared. Our teachers asked us to attempt it anyway to get used to the format. Some students were not available as the portal was opened for a limited period. It was conducted in the most haphazard manner,” said a student. Some students with ATKTs found their schedule overlapping with the mock tests for regular final-year exams.In another cluster, 80% of students managed to give the mock exams smoothly; the rest faced a few technical issues. “There were problems with email IDs that couldn’t be located. Mails went into spam, students had problems with mobile cameras, connectivity issues. Some even pressed the wrong keys in anxiety. The help desk managed to guide them and some were issued a re-test,” said the principal.At a law college in south Mumbai, the mock exams were smooth for students who took it on laptops or computers. “Those taking it on phones reported a problem. A student was getting a call, and though he disconnected it, he got a notification saying ‘unusual activity was detected’. If this happens several times, the exam will be terminated or it is likely to show ‘unfair means’...Even an antivirus alert will be considered ‘unusual activity’,” said a student. At the college, a translator app was used to translate English questions to Marathi for students who had opted for it—they used the literal translation of an 18th century jurist’s name, which was distorted, said the student.At a suburban law college, students had to give the mock tests on Google Forms, with a security feature. “The questions were simpler, but students had a window of only five minutes to log into the portal. On the actual exam day, if we face network issues and are unable to log in on time, will we lose an attempt to give the exam?” asked a student.Another engineering student said the syllabus covered till March 13—deadline set by the state—by colleges in their cluster was different. “Our college completed five modules, two others completed three. To have a common syllabus, the colleges in the cluster are likely to cover only three modules for the exam. What is the point of this evaluation,” he said.","Maharashtra: Colleges rush to conduct mock tests, students report ‘glitches’"
"Representative image

The Rotary Club of Dombivli Midtown will felicitate teachers for special children on Saturday at 4pm in an online event, with Rotary Foundation (India) director, Kamal Sanghvi as chief guest.

A total of 100 teachers will be honoured. They invited those interested to watch it live.

",Maharashtra: Special kids’ teachers to be felicitated
"Kangana Ranaut (File photo)

MUMBAI: Shiv Sena spokesperson Sanjay Raut and a BMC official on Thursday sought time from the Bombay high court to file their replies to the petition filed by actor Kangana Ranaut against “illegal demolition” of part of her Bandra bungalow over alleged unlawful alterations in it for an office space.

A bench of Justices S J Kathawalla and Riyaz Chagla said it will start hearing her matter from Friday and observing that their turn to be heard will come later, gave Sanjay Raut and the civic official time till then to file their replies. Both are likely to file their replies by next week.

The bench said, “Cannot let property be left in a demolished state.” It hence said it would start the final hearing in the matter on Friday when senior counsel Anil Sakhare for the civic body requested the hearing may start next Monday. The HC noted, “Since 40% of the petitioner’s bungalow is already demolished on 9th September, 2020 and the bungalow continues to stand in partially demolished condition, it is likely some mishap may be caused due to the heavy rainfall in Mumbai. It is therefore necessary to hear the matter at the earliest.” Sakhare said the BMC would represent the H/W ward designated officer Bhagyawant Late too and sought two days to file his reply. At this, Justice Kathawalla shot back, “Will start hearing on Friday, you file later, otherwise you are very fast.”

Senior counsel Pradeep Thorat appeared for Raut and said, “I received papers now and will need time to reply.” He said there were only two allegations against Raut. Kangana had submitted a DVD with a clip of Raut’s interview of September 5 in which he allegedly abused her; she is also relying on another statement in a paper.

The actor has alleged the civic notice issued to her and demolition order are both “illegal” and issued with “malice and mala fide intentions” since she was at “loggerheads with the state government.”

On September 9, before her arrival to Mumbai from Manali, the BMC had started demolition which her lawyer Rizwan Siddiquee immediately challenged, and the HC then immediately stayed the demolition. The stay still continues.

The HC had on September 9 observed the civic action “smacked of mala fide.” BMC has denied any mala fide and said she had illegally altered the structure and added to it contrary to sanctioned plans and so demolition was lawful.

","Can’t let property stay in demolished state, says Bombay HC; to start hearing today"
"A 2019 study report by the US group Climate Central has clearly stated how many parts of Mumbai are in danger ... Read More

NAVI MUMBAI: Green activists have reiterated that accelerated effects of climate change are raising seawater levels, that can lead to a disaster for a coastal city like Mumbai, by 2050.

“A 2019 study report by the US group Climate Central has clearly stated how many parts of Mumbai are in danger of going underwater by 2050 due to effects of climate change. Then, there will be no use of infrastructure if everything will drown. The only way out is to take care of our environment now,” said environmentalist B N Kumar of NatConnect Foundation.

Activist Debi Goenka of Conservation Action Trust, said: “If rapid industrialization and wrecking of wetlands continues, I don’t think we will have to wait till 2050 for Mumbai to submerge since it can happen sooner. Ice in the Tundra region is also rapidly melting, which also exposes human race to pre-historic bacteria and micro-organisms trapped within permafrost ice. All these factors can destroy humans, if we don’t take proactive green steps now.’’ Activists also said many other coastal places in India can be submerged due to aggravated climate change.

",Mumbai headed for disaster in another 30 years: Greens
"Representative image

MUMBAI: A bus conductor suffered injuries and received stitches to the head after he was assaulted by a commuter who refused to wear a mask on Wednesday.

Bus conductor Sainath Kharpade was on duty on route 706 ferrying passengers from Bhayander to Marol in Andheri. En route, a passenger got in without wearing a mask. The conductor says he politely asked him to wear a mask, but the passenger refused saying he didn’t have Covid. When the conductor requested him again, he got angry. The passenger reportedly assaulted the conductor and left him bleeding, while he made good his escape at the next stop. The conductor later registered a police complaint.

","Mumbai: Conductor asks man to wear mask, thrashed"
"File photo of a MSRTC bus

MUMBAI: Scores of officegoers facing peak hour rush got a breather on Thursday. The Central Railway (CR) added 68 trips which can accommodate nearly 50,000 more essential staffers. In a first for Mumbai, the MSRTC launched 76 buses for intracity transport to ferry over 30,000 office-goers by road. The MSRTC buses have been taken on lease by BEST and a total 200 buses will be deployed by next week.

The total number of daily trips on CR has now gone up from 355 to 432. The Western Railway had recently increased its trips from 350 to 500. The CR’s new services include 22 additional services on Harbour line.

The special suburban services are being operated for essential services staff as notified by the state government, said CR chief spokesperson Shivaji Sutar. “In order to maintain social distancing and avoid crowding, we decided to increase the number of services. Of the total 423, 329 are on the main line, 92 on Harbour and two on the Transharbour corridor,” he said.

MSRTC will gradually increase the number of buses for Mumbai to 1,000 —which will be able to ferry additional 4-5 lakh office-goers. BEST spokesperson Manoj Varade said, “We have received 76 buses which were operated on Thursday on routes number 4 Ltd, 7 Ltd, 8 Ltd, C-72 and 30 Ltd.”

The state buses have full occupancy and unlike BEST, they can carry 44 passengers in a single trip. BEST has taken the buses on a rent of Rs 75 per km. Each bus will ply 150-200 km daily, and will be run by MSRTC conductors/drivers.

“The BEST has petitioned the government for permission to allow 100% occupancy in the red buses. We expect to get the government nod soon, and we can then ferry 67% more commuters in our own buses,” said BEST committee chairman Anil Patankar.

","68 new CR services, MSRTC’s 76 buses now for office-goers"
"A civic staffer at flooded Sion

MUMBAI: A ‘not-so-high’ high tide of 4.1m at 4am, less rainfall in the eastern suburbs, and 8,000 million litres of rainwater—equivalent to the supply capacity of Tulsi lake—flushed out into the sea helped minimise the flooding in Mumbai on Wednesday despite an overnight downpour, said the BMC.

BMC chief I S Chahal said that Mumbai received 83% of the month’s total average rainfall on Tuesday-Wednesday that flooded the city, but due to the efforts of the civic staffers, the rainwater receded faster.

Though the IMD Santacruz observatory recorded 286.4mm of rainfall in the 24 hours ending at 8.30am on Wednesday and the IMD Colaba station 147.8mm, there was less flooding in the suburbs compared to the island city as Mithi river and Vihar lake did not swell, said civic officials.

They pointed out that there was not much waterlogging in areas along Mithi river like Sakinaka, Kurla, Chunabhatti, Kalina and Bandra (E). Vihar had breached the overflow mark last month, but it did not flow over as the BMC has been drawing water out of the lake for daily use. As there was not much excess rainwater from Vihar lake flowing into Mithi even the river did not breach the banks.

BMC officials also claimed that the waterlogging situation and vehicular traffic and train services affected on Wednesday were not as severe as on August 5, when most parts of the city had gone under water, causing hardships to Mumbaikars.

Many politicans were, however, not convinced by the BMC claims. Samajwadi Party corporator and MLA Rais Shaikh said, “Nagpada and Agripada areas were badly affected on Wednesday as compared to August 5. There is some fault in the BMC pumping stations’ design or the operation which need to be audited by IIT experts. BMC had claimed that the Haji Ali and Worli pumping stations would help reduce waterlogging in these areas, but they failed.”

BJP corporator Akash Purohit said the rainwater did not recede for an entire day in many parts of south Mumbai on Wednesday, though the situation was a tad bit better than August 5. “The overall situation was better in the areas near Girgaum Chowpatty compared to last month.”

Meanwhile, the BMC demolished a couple of structures on the hill slope near Hanging Garden, that witnessed a mudslide on early Wednesday which broke the retaining wall of Khareghat Parsi Colony on Hughes Road. Officials said that the structures could have collapsed due to loose soil on the slope, so they decided to demolish them.

",BMC flushed out water that could have filled Tulsi lake
"BMC commissioner Iqbal Singh Chahal

MUMBAI: The city can open up completely only if people cooperate and use masksthe social vaccine—against Covid-19, said BMC commissioner Iqbal Singh Chahal on Thursday.

Speaking at a healthcare conference held by the Confederation of Indian Industry meeting on ‘Fighting the pandemic: Preparedness and road ahead’, Chahal said the ball is firmly in the citizens’ court as far as reopening is concerned.

The BMC has allowed the opening up of shops, offices, malls and hotels in varying degrees. “Opening up religious places may be next, but any decision on complete opening up to February level depends on the people,” he added. He recounted how during a visit to Goregaon he found around hundreds of people not wearing a mask or wearing it under their chin.

The commissioner said that in the last 45 days, the Covid pattern in the city had changed. “Around 80% of the patients are now from non-slum pockets” who think that jumbo hospitals are not up to the mark, he said. The BMC has, hence, roped in doctors from private hospitals to be available 24x7 on phone calls. “In the past few days, we have had senior bureaucrats and doctors getting treated at our jumbo facilities,’’ he said, adding that the perception about these centres will change soon.

",Mumbai: ‘Complete unlock only if people cooperate’
"NEW DELHI: Manipur’s Phayeng village has been given the tag of being India’s first carbon positive settlement . Delhi has implemented “Bijli Swaraj”—a strategy to shift to renewable energy and create green jobs and reduce dependency on fossil fuels. Punjab is making several efforts to control stubble burning .Different Indian states on Thursday showcased their actions being undertaken against climate change at an event titled “State Climate Leadership in India.” The event was hosted by The Climate Group in association with Delhi-based Climate Trends on the sidelines of the annual Climate Week NYC, which is being organised virtually this year due to Covid-19 pandemic.Delhi’s new electricity reforms can reduce close to 1.6mn tonnes of CO2 emissions annually, Roshan Shankar, adviser to Delhi government said while presenting his work at Climate Week NYC 2020. Shankar said not only had Delhi government launched a citizen-centric tariff subsidy with free electricity up to 200 units, Delhi’s solar policy 2016, its air quality declaration in 2019 and the Delhi Electric Vehicle Policy 2020 were also among initiatives to reduce dependence on fossil fuels.“Dwarka and Shakur Basti have a number of households that are now running through solar energy. For societies, Group Net Metering and Virtual Net Metering schemes are also allowing people to improve efficiency and save on cost, while giving electricity back to the grid,” Shankar added.Punjab, which has been under the scanner over stubble burning problem, said remedial measures have been in place since 2018, with the overall area under paddy reduced to 27 lakh hectares from 31.3 lakh hectares in 2018. The government was diversifying crops to promote a sustainable food production system.Phayeng village, which consists of less than 3,000 inhabitants, has been completely transformed from a barren, deforested land to a thriving ecosystem. Case studies from Kerala and Madhya Pradesh were also presented.Aarti Khosla, director, Climate Trends, said the fundamentals to grow without increasing or creating emissions are key to how India’s ecological recovery takes place.“A carbon neutral village and a net zero village panchayat can pave the way for a carbon neutral country. It is clear that these initiatives by states will boost the central government’s commitment to the Paris Agreement,” said Khosla.",Delhi’s power play at climate change event
"Containment zones go up from 550 in mid-August to over 2,000

NEW DELHI: CM Arvind Kejriwal said on Thursday that the surge in Covid-19 cases in Delhi in the third week of this month was the second wave in the city and had, perhaps, already hit the peak. He said experts feel that the number of cases will be declining in the coming days though his government had its fingers crossed.His remarks came on a day when 3,834 cases and 36 deaths were reported. The number of containment zones too breached the 2,000 mark. The Delhi government's health bulletin on Thursday revealed that the number of containment zones stood at an all-time high of 2,059 as against 894 on September 1.District officials said the number of cases was rising due to aggressive testing, leading to creation of more containment zones. According to Thursday’s health bulletin, 59,183 tests were carried out and the positivity rate was 6.4%, well below the national average. Officials said they were creating micro containment zones now which had resulted in the total number of such zones showing a sharp increase.“Experts believe that the second wave which has hit Delhi seems to have perhaps reached its peak. It will decline in the days to come,” said the chief minister, speaking to reporters after visiting Indian Agricultural Research Institute.Kejriwal pointed out that the government had increased the number of containment zones from 550 in the middle of August to over 2,000 now and hoped that this expansion would help in bringing down the number of positive cases.The CM said coronavirus cases were by and large under control in the capital between July 1 and August 17 when the city was reporting 1,100 to 1,200 cases on an average daily. “The cases started going up from August 17. As a responsible government, we did not take any risk and immediately scaled up testing,” he said, adding that the daily tests were increased from around 20,000 to 60,000.Kejriwal said aggressive testing and isolation of positive cases were the most effective way of defeating Covid-19. Had the government scaled down the daily tests to the previous level of 20000, cases would have come down to around 1500 daily, he said.Out of the total 2,059 containment zones at present, 1,612 are active. This means these zones have live cases while the others don’t have any but have still not been declassified according to the protocol that has been laid down. On September 1, there were 699 active containment zones in the city.South West district, which is spread over a huge area, has 341 containment zones at present, the highest in Delhi. It has also till date seen the highest number of containment zones –610. The areas that have a large number of containment zones include Raj Nagar, Mahavir Enclave and Mohan Garden, apart from some areas in Najafgarh, Dwarka and Uttam Nagar.West district has the second highest number of red zones –234. The increase, however, has been sharp in case of North West, New Delhi, North East, South East and Central districts.North West district, which has a population of around 37 lakh according to the 2011 census, has seen an almost eightfold rise in the number of Covid-19 cases this month. On September 1, the district had 29 containment zones and by September 23, the number had risen to 229. The areas that have seen a large number of containment zones being created this month include some sectors of Rohini and blocks of Ashok Vihar, Pitampura and Budh Vihar.“The containment zones in North West district were earlier spread over a much bigger area and it was realised that this could lead to more positive cases. Creation of micro containment zones helps not only in more efficient management but reduces the spread,” said a district official.“The strategy was changed and the number of containment zones were increased by creating some very small ones. “Initially, the number of active cases here was 20% which has now increased to 24%, which is at par with other districts,” he said. “Also, testing has become much more aggressive now compared to last month,” he said.New Delhi district, which had 40 containment zones at the beginning of the month, has seen the number go up 164. The most affected areas are different sectors of RK Puram and Vasant Kunj, apart from Naraina and Munirka.North East district, which has the lowest number of containment zones – 72 – has also seen a three-fold increase from September 1, when the figure was 19.“Extensive testing is resulting in more positive cases being detected, and whenever we see clustering of cases happening in any area, we create a containment zone. With many migrants coming back to Delhi and more offices and businesses opening, it is natural that there would be a rise in cases,” said another district official.",Covid-19: Containment zones in Delhi double
"NEW DELHI: Deputy chief minister Manish Sisodia was shifted to Max Smart in South Delhi on Thursday evening from Lok Nayak hospital. Sources said the decision was taken following tests, which confirmed that Sisodia suffered from dengue in addition to Covid-19 A source at Max hospital said the deputy CM has been kept in the ICU of Max Smart, which is designated for Covid-19 treatment. “His condition is stable. There is nothing to worry about at present,” the source added.Co-infection due to Covid-19 and dengue is emerging as a serious problem and doctors at several city hospitals have reported such instances in the past one week. “We don’t know much about possible complications associated with such co-infection as Covid-19 is a new disease. It is important to monitor such patients to ensure there is no sudden deterioration,” doctors say.Sisodia had tested positive for Covid-19 on September 14. Initially, he was under home isolation. He was admitted to Lok Nayak hospital on Wednesday when he complained about breathing difficulty.Earlier, on June 17, Delhi health minister Satyendar Jain had tested positive for Covid-19. He was admitted to Rajiv Gandhi Super Specialty hospital initially but later shifted to the Max hospital for administration of plasma therapy after developing pneumonia and having breathing trouble. He recovered in about two weeks.“Both dengue and Covid-19 are viral illnesses with no known cure. In dengue, a patient can go into shock due to extremely low blood pressure, which warrants medications to increase the blood pressure. On the other hand, in Covid-19, high blood pressure is linked to higher fatality,” the doctors say.Public health specialists say measures to prevent seasonal illnesses, more importantly dengue, need to be implemented strictly.“We have seen more than 40 dengue cases already this year. Of that, one patient had Covid-19 also. Fortunately, the patient came within two days of the onset of fever and timely medical intervention helped reduce the risk of complications,” Dr Ashutosh Biswas, professor of medicine at AIIMS, said. He added that co-infection adds to the risk of mortality and morbidity both.","Sisodia gets dengue too, moved to pvt hospital"
"Bid for more accountability at DJB

NEW DELHI: The operation, management and maintenance of water and sewage lines in Delhi will be handed over to private operators by Delhi Jal Board ( DJB ). Water procurement and supply will, however, continued to remain the responsibility of the water utility.In its board meet on Thursday, DJB approved the ‘One Zone, One Operator’ policy to enable private firms to take over the care and management of pipelines after the city is divided into 7-8 zones. These private firms will be appointed for 10 years.Ankit Srivastava, technical adviser to DJB, described the step as “not at all being akin to the privatisation of distribution of electricity in the power sector”. All work entrusted to the private companies will also remain under DJB’s supervision and no board employee will be laid off. Officials disclosed that notices calling for the new operators will be issued around October 1. The zones will be determined based on the hydraulics of the regions.After the meeting chaired by Delhi water minister and chairman of DJB Satyendar Jain on Thursday, Srivastava, explaining that the step was not a drastic change from the present setup, said, “To date, we issue many small tenders for repair and maintenance works by private contractors across the water supply network. Under the new model, these works will be consolidated among fewer companies. A defined area will be the responsibility of an operator with fixed deliverables for both water pipelines and sewerage.”Srivastava noted that the appointment of a single company in each defined zone will ensure accountability and guarantee quality work. “This is a precursor to 24x7 supply of water in the capital,” he added.A DJB official said that no board employee would be terminated in the process and no government post was being replaced by private players. “Also, DJB officials will continue to have supervisory roles. For example, even now the 200 sewer cleaning machines are managed by private players, but an DJB official always supervises the work.”The official added the new consultants would fix the nitty-gritty of works related to the water and sewer lines, including expansions of pipe size, repair, connections, etc. “Instead of dividing such work into hundreds of small packets, the whole can be entrusted to one company which will carry it out at one go,” the official argued. The only exceptions will be the three small areas where PPP projects on water supply improvement are being currently run.DJB manages around 14,500km of water pipelines and 9,000 km of sewer lines to ensure water supply and sewage services to 20 million people in Delhi. The board is responsible for the procurement of raw water, its treatment and the supply. “DJB currently takes wastewater from New Delhi Municipal Council and Delhi Cantonment Board areas, both of which are responsible for the provision of local sewer networks within their own territories,” the official said.The water utility said that extensive deliberations at various levels were held before it was decided to induct private operators for the operation, maintenance and management of the water and sewage networks. While studying the models in other cities, it was noticed that only a single operator had been appointed. “Delhi being a large metropolitan city will have to be divided in 7-8 zones,” one official said. “The zonation will be done through hydraulic studies of the region, underground reservoir areas and sewage outfall boundaries.”DJB has also approved of a simplified procedure for a new water and sewage connection. The online process will be paperless and integrated with the doorstep delivery of public services. The board has cleared the proposal to install 200 tubewells in the floodplain at Palla in a phased manner to extract raw water supply. An official added that the board also discussed the implementation of the polluter-pays principle as directed by National Green Tribunal.","DJB to hand over water, sewage lines to pvt cos"
"NEW DELHI: Three people, including a 12-year-old boy, were killed and three others injured after a speeding Cluster Scheme bus lost control on a flyover in northeast Delhi’s Nand Nagri late on Thursday night. The bus rammed into several vehicles and street vendors before coming to a stop. Angry local residents pelted stones at the bus and broke its windows.Police received a call about the accident around 10pm on Thursday. Eyewitnesses told the cops that the Cluster bus was coming down the ITI flyover near Nand Nagri when it seemed to careen out of control. “The bus was moving at a high speed and first rammed into a truck, after which it mowed down pedestrians and hit the street vendors before stopping. The deceased were walking on the road when they were mowed down. The driver of the bus fled from the site, leaving the bus there,” said Ved Prakash Surya, DCP (Northeast).Two of the three men who died in the accident have been identified as Ravinder (22) and Karan (12). The identity of the third, aged around 40, is yet to be established. The injured include a teenager, Sujeet (16) and the husband-wife duo of Satish (45) and Kanchan (35). The three were taken to Swami Dayanand Hospital in the area for treatment.“A case of rash and negligent driving causing death has been registered,” said DCP Surya. “The situation in the area is under control.” Several police teams have been formed to track the missing bus driver.Soon after the accident, several local residents gathered at the junction near Nand Nagri. Police sources revealed that some people had spread rumours about the death of 5-6 people, leading to the locals getting agitated and damaging the bus.In a video of the incident shot by a local, several people can be seen pelting stones at the Cluster bus which stands by the roadside. The video also shows young boys later kicking a PCR van that was trying to make its way out of the area. A crowd can be seen building up on the road even as police officials make attempts to disperse the people.","Bus driver loses control, kills three in Delhi"
"BENGALURU: With Covid-19 fatalities surging and cemeteries and crematoriums struggling to keep pace, the government has decided to set up designated burial grounds and crematorium across all major cities and towns in the state. In Bengaluru, the government plans to develop nine new crematoriums in addition to the existing 10.“We have already invited tenders and work will begin soon. We have decided against developing designated burial grounds because of want of land and stiff opposition from residents,” said BBMP commissioner N Manjunatha Prasad. “Before crematoriums used to get 100 to 120 bodies, but now they get 165 or more,” Prasad said.Municipal administration and urban development departments have already asked district deputy commissioners and civic body chiefs to identify open land to streamline disposal of Covid-19 bodies.“Each of these burial grounds and crematoriums will be developed at a cost of Rs 25-30 lakh. The idea is to ensure patients who have died of Covid-19 get a dignified farewell,” said municipal administration minister KC Narayana Gowda. “These burial grounds and cremation centres will be reserved so that there is no confusion or commotion.”The government plans to earmark one acre of land for burial grounds and crematoriums in all 30 districts. All religions and sects that bury their dead will be allowed to use these grounds.Demands from communities who bury their dead to earmark space for last rites have been growing. But due to the shortage of burial grounds and stigma associated with Covid-19 fatalities, many bodies have been cremated. Residents living near burial grounds have also protested against burying Covid-19 dead there, while crematorium staffs have expressed anxiety in handling the bodies as they fear infection.The government has instructed managements of burial grounds to demarcate space to bury Covid fatalities and to erect ‘ Covid Graveyard ’ signboards besides preparing a separate approach. The site will be protected with barbed-wire and it will have security room, waiting hall, rest rooms and other facilities. Only five people will be allowed to attend the last rites and they will be given disposable masks and sanitisers by the Covid liaison officer in the hospital.",Karnataka: Separate Covid burial grounds planned
"BENGALURU: The Karnataka Domestic Workers Union staged a protest in Bengaluru on Thursday demanding comprehensive legislation for domestic workers, transfer of cash to vulnerable helps as mandated by Disaster Management Act and implementation of an urban employment guarantee scheme.Many domestic workers have lost their jobs since the outbreak of the pandemic and are struggling to make ends meet. Many are unable to pay school and college fees for their children.Yasodhamma C, who has been working as a maid for as long as she can remember, said, “My son has to start twelfth this year. I’ve been working in three houses for a very minimal amount. How can I afford the rent, food and school fees? My husband used to work as a driver but he lost his job. The expenditures don’t end at that, the electricity bill, the water bill and the list goes on.”Simultaneous protests were held by domestic workers across the country. In Karnataka, Belgaum and Mangaluru also witnessed protests.K Madevi, who has been working as a domestic help for 20 years now, said, “I have four children and I have to raise them by myself as my husband and I are separated. One of my daughters is 18 years old and is supposed to join a degree college this year but we do not have the money so she will be staying at home for one year. It breaks my heart as I know the importance of education but I am helpless.”Karnataka Domestic Workers Union president Sharanamma Ramaiah said, “I’ve been working as a domestic help for 30 years now. I am a senior citizen and I was working in only one household, but they asked me to stop coming to work and haven’t paid me since March.”M Mangala who has been a cook for 24 years now said, “I was working in five households but now it has come down to one. Some of my employers even told me that people like me are not clean and hence we should not be anywhere around them.”",Bengaluru: Helps demand job guarantee scheme
"Ragini Dwivedi

Sanjjanaa Galrani

Sanjjanaa

Ravishankar

Parappana Agrahara

CCB officials

ACP

Bail

One of the accused tests C+

Karthik Raj

Officials to visit Central Prison where accused are lodged to question them in connection with money-laundering and hawala transactionsThe Enforcement Directorate (ED) probing the financial aspect and hawala transactions in connection with the drug racket have obtained permission to question Viren Khanna,andalong with two other accused.Special prosecutor Prasanna Kumar filed an application seeking permission to question the accused to probe their financial activities. The NDPS special court on Thursday granted permission to question the accusedGalrani, Ragini Dwivedi, Rahul Thonse, Viren Khanna andfor five days from Friday while they are in Judicial custody. The ED officials will be questioning the accused in connection with the money laundering and hawala transactions inside thecentral prison where they are currently lodged.Thehad obtained a body warrant for Viren Khanna and have been questioning him in their custody and now the ED officials will also begin grilling him.Prasanna Kumar said, “The accused have made huge financial transactions which need to be probed.”Kumar also pointed to the recent incident ofMR Mudhavi, who was caught and suspended for helping the accused by leaking information on the probe, for which he was allegedly offered Rs. 50 lakh.“The accused have allegedly paid Rs. 12 lakh to the ACP in advance and if the accused have paid such huge amount only in exchange for some information, it can be estimated that they have huge amounts of unaccounted money which has to be investigated.”The special court has postponed the bail pleas of Sanjjanaa and Ragini to Friday while the other accused, Prateek and Ravishankar’s plea to September 28 and 29.One of the accused in the drug case, Srinivas Subramanian alias Sri, who was recently arrested by the CCB has tested positive for covid-19. The accused used to organise parties and was close to celebrities.The CCB officials had taken him to police custody for further questioning and on Thursday, his results came out positive and he has been shifted to a private hospital.Meanwhile, CCB officials summoned, a cit- based resort owner and questioned him for several hours. Officials said that the accused had organised a drug party at Karthik’s resort.","ED hawks swoop down on Ragini, Sanjjanaa"
